hospital_id,hospital_name,sector,city,province,hospital_type,year,total_beds,icu_beds,operation_theatres,emergency_department,diagnostic_labs,medical_equipment_score,total_doctors,specialists,nurses,paramedical_staff,doctor_patient_ratio,daily_outpatients,monthly_admissions,surgeries_per_month,average_length_of_stay,emergency_cases,average_treatment_cost,consultation_fee,surgery_cost,government_funding,insurance_accepted,patient_satisfaction_score,mortality_rate,infection_rate,readmission_rate,waiting_time_minutes,distance_from_city_center,ambulance_available,telemedicine_service,rural_patients_percentage,estimated_daily_load,icu_inconsistency_flag,icu_bed_ratio,doctor_per_patient_ratio,surgeries_per_theatre,total_staff,staff_per_patient_ratio,quality_score,efficiency_score,cost_score,hpi
H10067,Hospital_BVSBM,Public,Peshawar,Khyber Pakhtunkhwa,General,2023,343,137,7,No,No,5.4,285,129,604,142,0.001703,154,1125,298,3.3,732,3196.0,534.0,61417.0,44933268.0,No,7.4,2.06,5.99,1.75,118,15.0,Yes,Yes,8.0,191.5,0,0.39941690962099125,1.4882506527415145,42.57142857142857,1031.0,5.383812010443864,0.565,0.571,0.946,0.643
H10068,Hospital_FAURU,Public,Sheikhupura,Punjab,Teaching,2022,998,31,1,Yes,No,8.9,146,133,739,135,0.000588,897,347,368,3.1,179,6111.0,255.0,23934.0,36667872.0,Yes,8.9,2.52,2.47,4.2,142,8.3,Yes,Yes,66.0,908.5666666666667,0,0.031062124248496994,0.16069266610412003,368.0,1020.0,1.1226473933301537,0.69,0.514,0.887,0.677
H10069,Hospital_ZBJYV,Public,Sheikhupura,Punjab,General,2024,426,42,4,Yes,Yes,7.6,215,137,88,296,0.000608,1952,1391,354,6.9,623,5451.0,370.0,45531.0,38244407.0,Yes,8.9,3.71,2.07,9.13,62,30.9,No,No,66.0,1998.3666666666666,0,0.09859154929577464,0.10758786342179447,88.5,599.0,0.29974479157979017,0.502,0.519,0.9,0.587
H10070,Hospital_XMJRC,Private,Peshawar,Khyber Pakhtunkhwa,General,2022,754,141,1,Yes,Yes,8.6,375,131,266,224,0.000648,983,958,103,8.9,629,47523.0,3263.0,99840.0,0.0,No,6.0,1.84,3.71,5.19,10,39.7,No,Yes,20.0,1014.9333333333333,0,0.1870026525198939,0.36948239621650025,103.0,865.0,0.8522727272727273,0.491,0.55,0.05,0.421
H10071,Hospital_MIEPG,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2024,633,185,16,Yes,Yes,7.0,380,135,27,48,0.001215,2851,717,169,9.7,344,13467.0,4409.0,41458.0,0.0,No,6.3,2.35,1.62,2.44,174,24.4,No,Yes,60.0,2874.9,0,0.292259083728278,0.13217851055688892,10.5625,455.0,0.1582663744825907,0.636,0.035,0.738,0.476
H10072,Hospital_PNMNQ,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2022,212,30,10,Yes,Yes,6.4,242,108,591,179,0.001022,1267,979,26,6.5,464,13124.0,201.0,34367.0,2773491.0,No,9.2,4.22,5.06,2.41,131,1.4,Yes,No,29.0,1299.6333333333334,0,0.14150943396226415,0.18620636589807382,2.6,1012.0,0.7786811664828541,0.562,0.346,0.745,0.534
H10073,Hospital_NRTNS,Private,Gujranwala,Punjab,Specialized,2022,800,55,2,No,Yes,5.3,197,78,205,136,0.001069,1849,1069,392,2.7,417,27073.0,1386.0,78367.0,0.0,Yes,7.2,1.99,2.42,2.58,60,38.6,Yes,Yes,8.0,1884.6333333333334,0,0.06875,0.10452961672473868,196.0,538.0,0.28546666902492085,0.672,0.772,0.463,0.66
H10074,Hospital_THWSO,Private,Faisalabad,Punjab,Specialized,2022,1448,60,2,Yes,No,7.3,46,147,236,225,0.00156,2176,1204,342,2.2,264,36569.0,3660.0,184693.0,0.0,No,8.0,2.29,5.13,3.93,148,8.9,Yes,No,37.0,2216.133333333333,0,0.04143646408839779,0.020756873834305998,171.0,507.0,0.22877684856506827,0.558,0.55,0.271,0.498
H10075,Hospital_OLVNQ,Private,Islamabad,Islamabad Capital Territory,Teaching,2022,1314,60,8,Yes,Yes,5.4,399,75,399,195,0.001389,2553,939,399,8.5,494,10778.0,1533.0,109983.0,0.0,No,9.5,2.81,6.92,2.18,102,29.0,Yes,Yes,11.0,2584.3,0,0.045662100456621,0.1543938397244902,49.875,993.0,0.3842433154045583,0.592,0.311,0.792,0.548
H10076,Hospital_KWLQI,Public,Hyderabad,Sindh,General,2024,643,94,20,No,Yes,7.1,287,21,735,297,0.00131,595,888,297,2.3,566,2981.0,333.0,46769.0,48436783.0,No,8.2,1.21,4.21,2.1,8,33.3,No,No,27.0,624.6,0,0.14618973561430793,0.45949407620877364,14.85,1319.0,2.111751520973423,0.715,0.944,0.95,0.831
H10077,Hospital_VAQGB,Private,Faisalabad,Punjab,Specialized,2024,1239,28,10,Yes,No,8.1,47,90,700,112,0.001984,2691,855,92,4.5,57,8699.0,4287.0,190185.0,0.0,Yes,6.1,0.81,6.02,8.37,103,2.8,Yes,No,53.0,2719.5,0,0.022598870056497175,0.01728258871116014,9.2,859.0,0.3158668872954587,0.377,0.544,0.834,0.518
H10078,Hospital_LYPMK,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2022,70,89,13,Yes,Yes,4.6,251,118,368,173,0.001265,2002,199,49,3.9,568,14789.0,528.0,20296.0,20908870.0,Yes,7.9,1.16,5.88,6.15,33,32.4,No,No,78.0,2008.6333333333334,1,1.2714285714285714,0.12496058680031198,3.769230769230769,792.0,0.3942979471946099,0.524,0.779,0.711,0.638
H10079,Hospital_UMTMA,Private,Bahawalpur,Punjab,Teaching,2022,737,147,5,Yes,No,7.8,321,112,416,80,0.000568,190,261,148,7.4,476,20455.0,4543.0,20499.0,0.0,No,6.3,3.06,2.32,1.68,36,18.2,Yes,Yes,30.0,198.7,0,0.1994572591587517,1.6155007549068947,29.6,817.0,4.111726220432813,0.591,0.564,0.597,0.584
H10080,Hospital_TKXCS,Private,Hyderabad,Sindh,Specialized,2024,667,149,9,Yes,Yes,4.6,72,100,639,216,0.001186,1193,1306,372,9.8,429,31213.0,985.0,224481.0,0.0,No,5.2,4.35,6.96,2.62,53,15.4,No,No,11.0,1236.5333333333333,0,0.22338830584707647,0.05822730213500108,41.333333333333336,927.0,0.7496765149881389,0.254,0.375,0.379,0.315
H10081,Hospital_NIHLW,Private,Larkana,Sindh,General,2023,470,183,17,No,No,8.6,264,45,654,95,0.001337,2351,1385,84,7.5,418,48655.0,2787.0,197518.0,0.0,Yes,5.4,0.97,3.99,9.7,69,16.0,Yes,No,13.0,2397.1666666666665,0,0.3893617021276596,0.11013001460057012,4.9411764705882355,1013.0,0.4225822151150664,0.37,0.464,0.027,0.33
H10082,Hospital_BTFKA,Private,Gujranwala,Punjab,Teaching,2024,1493,19,1,Yes,Yes,6.3,69,132,781,155,0.000541,159,463,395,5.0,751,14598.0,4431.0,257512.0,0.0,Yes,8.9,1.77,3.76,3.11,180,17.3,Yes,Yes,21.0,174.43333333333334,0,0.012726054922973878,0.39556659659850946,395.0,1005.0,5.7615134721956816,0.712,0.294,0.715,0.587
H10083,Hospital_JBTVN,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2024,1106,93,3,No,No,8.2,159,132,763,16,0.001129,2873,382,312,4.3,415,38458.0,912.0,161761.0,0.0,No,9.2,2.87,6.99,5.53,88,29.6,Yes,No,37.0,2885.733333333333,0,0.08408679927667269,0.05509864621355635,104.0,938.0,0.32504735942337015,0.476,0.598,0.233,0.464
H10084,Hospital_GRAWQ,Public,Multan,Punjab,Teaching,2022,1317,106,20,No,No,6.9,180,103,440,245,0.001941,476,1350,248,2.5,466,4360.0,183.0,54809.0,11569087.0,Yes,7.8,0.7,5.85,7.22,141,2.4,Yes,No,78.0,521.0,0,0.08048595292331055,0.345489443378119,12.4,865.0,1.6602687140115162,0.516,0.553,0.922,0.608
H10085,Hospital_NRHFA,Private,Bahawalpur,Punjab,General,2022,846,156,8,Yes,No,7.8,367,125,270,273,0.001687,386,860,222,8.4,190,17919.0,770.0,280163.0,0.0,Yes,9.5,3.37,1.79,1.12,150,1.2,No,Yes,76.0,414.6666666666667,0,0.18439716312056736,0.885048231511254,27.75,910.0,2.194533762057878,0.788,0.18,0.648,0.577
H10086,Hospital_YUJPL,Private,Quetta,Balochistan,Teaching,2024,136,108,1,No,No,4.5,139,17,125,190,0.001062,205,973,217,7.9,789,48419.0,4251.0,128827.0,0.0,No,5.0,3.12,3.86,7.82,95,35.8,Yes,No,38.0,237.43333333333334,0,0.7941176470588235,0.5854274884178015,217.0,454.0,1.9121156815948337,0.286,0.366,0.031,0.259
H10087,Hospital_OAJCW,Private,Gujranwala,Punjab,General,2024,73,188,10,Yes,No,6.7,53,92,645,89,0.000602,87,967,363,3.6,637,15988.0,4064.0,37988.0,0.0,Yes,8.8,1.52,3.67,9.18,17,1.4,Yes,Yes,39.0,119.23333333333333,1,2.5753424657534247,0.44450656975118813,36.3,787.0,6.600503214984624,0.555,0.842,0.687,0.668
H10088,Hospital_COKWG,Public,Sargodha,Punjab,Teaching,2022,1295,122,3,Yes,No,8.1,193,131,343,181,0.001199,2326,60,143,10.0,701,6715.0,359.0,12983.0,43692762.0,Yes,8.7,4.55,4.82,6.0,152,29.1,Yes,Yes,14.0,2328.0,0,0.09420849420849421,0.08290378006872852,47.666666666666664,717.0,0.3079896907216495,0.426,0.08,0.874,0.412
H10089,Hospital_SPKFJ,Private,Sialkot,Punjab,Specialized,2024,724,123,15,No,No,5.4,215,56,394,146,0.000626,609,1383,381,8.6,584,15417.0,4657.0,145708.0,0.0,Yes,6.1,4.38,4.94,4.91,157,13.0,Yes,No,16.0,655.1,0,0.16988950276243095,0.3281941688291864,25.4,755.0,1.152495802167608,0.316,0.148,0.699,0.342
H10090,Hospital_QSEBU,Public,Kasur,Punjab,General,2024,209,178,20,No,Yes,6.6,357,92,744,172,0.001321,150,434,189,9.2,494,6435.0,180.0,25152.0,37113462.0,No,5.1,3.9,2.39,5.25,15,31.4,Yes,Yes,39.0,164.46666666666667,0,0.8516746411483254,2.1706526145115523,9.45,1273.0,7.740170247263883,0.376,0.518,0.88,0.52
H10091,Hospital_HDFYA,Public,Sialkot,Punjab,Specialized,2023,624,50,9,Yes,Yes,4.4,175,103,97,203,0.000974,1323,1334,147,3.8,275,10540.0,382.0,32585.0,10868589.0,No,8.5,2.62,4.74,1.23,48,3.4,Yes,No,22.0,1367.4666666666667,0,0.08012820512820513,0.12797386895475818,16.333333333333332,475.0,0.3473576443057722,0.657,0.742,0.797,0.711
H10092,Hospital_POHTQ,Private,Kasur,Punjab,Specialized,2024,351,172,15,Yes,No,8.1,88,31,52,87,0.001795,180,542,357,7.4,480,39756.0,3283.0,243760.0,0.0,No,7.0,2.49,2.16,5.25,124,18.2,Yes,No,69.0,198.06666666666666,0,0.49002849002849,0.44429485021878157,23.8,227.0,1.1460787613598116,0.569,0.313,0.207,0.42
H10093,Hospital_ZZTVC,Public,Larkana,Sindh,General,2022,628,96,9,No,No,6.8,41,56,323,55,0.001985,165,326,199,8.2,458,7780.0,592.0,59771.0,19502689.0,No,9.4,4.39,5.73,6.79,88,15.8,Yes,No,17.0,175.86666666666667,0,0.15286624203821655,0.23313115996967398,22.11111111111111,419.0,2.38248673237301,0.416,0.369,0.853,0.489
H10094,Hospital_LEJMH,Public,Larkana,Sindh,Teaching,2024,1016,65,18,No,No,8.5,218,141,657,188,0.001458,1331,1275,49,9.0,69,11943.0,432.0,20757.0,45231128.0,Yes,8.6,0.94,2.25,8.1,140,32.4,Yes,Yes,49.0,1373.5,0,0.0639763779527559,0.15871860211139424,2.7222222222222223,1063.0,0.7739352020385876,0.661,0.173,0.769,0.536
H10095,Hospital_KWFDT,Public,Quetta,Balochistan,Teaching,2024,380,74,5,Yes,No,5.9,84,21,755,152,0.00105,639,204,19,7.3,400,13501.0,375.0,15000.0,18494295.0,No,8.5,2.77,3.3,5.88,85,15.0,No,No,71.0,645.8,0,0.19473684210526315,0.13007122948281202,3.8,991.0,1.5345308144936514,0.575,0.43,0.737,0.564
H10096,Hospital_MUHET,Private,Islamabad,Islamabad Capital Territory,Teaching,2023,415,31,5,Yes,No,5.8,72,82,418,208,0.000914,1436,685,276,6.5,396,44060.0,2525.0,63547.0,0.0,Yes,9.5,0.78,1.2,8.11,132,30.9,Yes,Yes,25.0,1458.8333333333333,0,0.0746987951807229,0.04935450702616246,55.2,698.0,0.47846452644807497,0.76,0.343,0.12,0.507
H10097,Hospital_TTCSO,Private,Sheikhupura,Punjab,General,2022,750,198,15,No,No,4.1,372,75,379,159,0.001307,2077,660,231,3.9,456,32383.0,2316.0,268499.0,0.0,Yes,9.4,3.68,1.35,6.8,24,16.6,No,Yes,76.0,2099.0,0,0.264,0.177227251071939,15.4,910.0,0.43353978084802286,0.624,0.805,0.356,0.624
H10098,Hospital_HQBJC,Public,Okara,Punjab,Teaching,2022,532,63,3,Yes,No,6.2,158,85,398,251,0.000672,2366,305,116,7.3,641,11796.0,123.0,16842.0,6867499.0,No,5.8,2.38,1.31,6.09,82,22.1,Yes,No,78.0,2376.1666666666665,0,0.11842105263157894,0.06649365224100443,38.666666666666664,807.0,0.33962264150943394,0.517,0.439,0.772,0.545
H10099,Hospital_EJMUH,Public,Rawalpindi,Punjab,General,2023,575,82,14,Yes,Yes,6.9,258,32,427,174,0.000997,971,744,284,1.6,462,11904.0,241.0,6629.0,7880930.0,Yes,8.7,4.04,6.87,9.85,61,27.8,Yes,Yes,46.0,995.8,0,0.1426086956521739,0.2590881703153244,20.285714285714285,859.0,0.8626230166700141,0.268,0.834,0.77,0.538
H10100,Hospital_GJMDS,Public,Bahawalpur,Punjab,Teaching,2023,898,98,1,No,No,7.3,346,53,216,228,0.001384,760,602,292,2.4,391,4671.0,525.0,12274.0,3972504.0,No,6.5,1.02,6.39,9.72,98,19.7,No,Yes,51.0,780.0666666666667,0,0.1091314031180401,0.4435518331766516,292.0,790.0,1.012733954362875,0.336,0.681,0.916,0.555
H10101,Hospital_PQGLJ,Public,Abbottabad,Khyber Pakhtunkhwa,General,2023,734,195,4,No,No,6.1,26,75,726,149,0.00089,88,1290,345,5.4,366,1694.0,267.0,21936.0,45318321.0,No,9.4,3.18,3.31,5.46,114,25.0,Yes,No,66.0,131.0,0,0.2656675749318801,0.1984732824427481,86.25,901.0,6.877862595419847,0.614,0.459,0.976,0.64
H10102,Hospital_UOUCD,Private,Okara,Punjab,General,2024,802,184,4,No,No,6.6,195,52,438,299,0.001836,1235,1119,200,7.1,716,11542.0,3363.0,111581.0,0.0,Yes,9.2,2.21,3.53,2.54,106,8.1,Yes,No,27.0,1272.3,0,0.22942643391521197,0.1532657392124499,50.0,932.0,0.7325316356205297,0.729,0.382,0.777,0.634
H10103,Hospital_RQSMS,Private,Quetta,Balochistan,Specialized,2023,1492,194,20,Yes,Yes,7.1,382,83,595,204,0.001058,1362,690,125,7.8,506,40962.0,2724.0,226282.0,0.0,No,9.5,2.39,6.32,1.41,18,23.2,No,No,41.0,1385.0,0,0.13002680965147453,0.275812274368231,6.25,1181.0,0.8527075812274368,0.66,0.592,0.182,0.544
H10104,Hospital_KMIHD,Private,Sargodha,Punjab,General,2023,844,8,13,Yes,Yes,8.9,75,61,727,160,0.001456,499,282,108,7.4,412,16698.0,591.0,188432.0,0.0,Yes,6.7,3.97,1.51,6.58,58,9.8,Yes,No,62.0,508.4,0,0.009478672985781991,0.14752163650668765,8.307692307692308,962.0,1.892210857592447,0.458,0.502,0.673,0.514
H10105,Hospital_YBXDW,Public,Hyderabad,Sindh,Teaching,2022,1438,49,3,No,Yes,8.3,128,65,465,223,0.001878,2628,839,183,1.8,778,7906.0,347.0,70598.0,49881294.0,No,7.7,1.85,6.0,8.5,52,20.0,Yes,No,37.0,2655.9666666666667,0,0.034075104311543813,0.04819337592088254,61.0,816.0,0.3072327714956262,0.405,0.848,0.85,0.627
H10106,Hospital_EFOKN,Public,Sheikhupura,Punjab,Specialized,2024,953,15,18,No,No,7.2,289,94,618,32,0.001755,710,1469,344,3.2,182,502.0,543.0,19296.0,30479877.0,No,8.5,0.58,0.82,4.73,11,22.0,Yes,No,22.0,758.9666666666667,0,0.015739769150052464,0.38078088629276646,19.11111111111111,939.0,1.237208485221134,0.824,0.883,1.0,0.877
H10107,Hospital_QGBPX,Public,Okara,Punjab,General,2023,1330,31,15,Yes,No,5.3,96,138,730,195,0.001383,2857,202,97,1.6,364,9518.0,285.0,72084.0,3104029.0,Yes,5.0,0.82,6.66,1.05,152,28.5,Yes,No,65.0,2863.733333333333,0,0.02330827067669173,0.03352267436446597,6.466666666666667,1021.0,0.35652760964708075,0.494,0.574,0.818,0.583
H10108,Hospital_EUQPD,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2022,1101,35,1,No,No,8.9,228,20,320,222,0.001827,546,837,21,6.8,210,4943.0,3545.0,111186.0,0.0,No,6.3,2.72,3.97,2.46,115,38.7,Yes,No,41.0,573.9,0,0.03178928247048138,0.3972817564035546,21.0,770.0,1.3416971597839344,0.525,0.374,0.91,0.557
H10109,Hospital_NATJU,Private,Abbottabad,Khyber Pakhtunkhwa,General,2022,662,161,6,No,Yes,6.4,192,30,304,163,0.001342,284,662,85,3.9,440,19194.0,672.0,160898.0,0.0,Yes,6.8,1.24,6.14,6.1,142,2.1,Yes,Yes,5.0,306.06666666666666,0,0.243202416918429,0.6273143106077107,14.166666666666666,659.0,2.1531256806795906,0.45,0.467,0.622,0.49
H10110,Hospital_PFXDY,Public,Sargodha,Punjab,Specialized,2024,686,103,3,Yes,No,4.2,374,107,124,204,0.001479,2106,718,308,2.6,528,11753.0,265.0,77382.0,10304909.0,No,7.0,1.19,4.7,7.84,144,19.7,No,Yes,35.0,2129.9333333333334,0,0.15014577259475217,0.17559235030830386,102.66666666666667,702.0,0.32958778052521204,0.471,0.538,0.773,0.552
H10111,Hospital_NYJST,Private,Lahore,Punjab,Specialized,2022,380,126,7,Yes,Yes,6.4,51,31,277,167,0.00138,372,98,164,3.3,97,24516.0,1293.0,97887.0,0.0,No,6.3,2.04,3.31,2.27,147,30.2,No,Yes,25.0,375.26666666666665,0,0.33157894736842103,0.13590335761236455,23.428571428571427,495.0,1.3190620003553029,0.593,0.488,0.515,0.546
H10112,Hospital_FZLJR,Private,Islamabad,Islamabad Capital Territory,Specialized,2024,1476,165,4,Yes,Yes,8.8,243,64,377,242,0.001757,1567,1371,355,3.4,411,33624.0,4932.0,254694.0,0.0,Yes,9.5,0.52,3.56,9.71,155,10.3,Yes,Yes,18.0,1612.7,0,0.11178861788617886,0.15067898555217957,88.75,862.0,0.5345073479258386,0.639,0.46,0.331,0.524
H10113,Hospital_WFSNZ,Public,Larkana,Sindh,General,2023,1110,104,12,No,No,5.4,334,76,32,294,0.001455,147,258,158,6.9,324,6920.0,138.0,30690.0,44917382.0,Yes,8.3,3.78,0.83,4.53,166,20.2,Yes,No,74.0,155.6,0,0.0936936936936937,2.146529562982005,13.166666666666666,660.0,4.241645244215938,0.64,0.222,0.87,0.561
H10114,Hospital_BYEPW,Private,Sargodha,Punjab,Specialized,2023,1185,105,9,Yes,Yes,6.4,114,116,238,78,0.000623,2056,1224,106,4.2,692,11953.0,3633.0,206989.0,0.0,Yes,8.4,2.64,2.48,3.98,138,16.2,Yes,Yes,74.0,2096.8,0,0.08860759493670886,0.05436856161770317,11.777777777777779,430.0,0.20507439908431896,0.661,0.461,0.769,0.623
H10115,Hospital_KZXWM,Public,Sheikhupura,Punjab,Teaching,2024,653,86,19,No,No,6.8,135,109,108,184,0.001757,1967,291,283,2.7,541,6938.0,248.0,33721.0,36830401.0,Yes,6.6,2.21,1.76,1.7,144,5.4,Yes,Yes,44.0,1976.7,0,0.13169984686064318,0.06829564425557748,14.894736842105264,427.0,0.2160165933120858,0.676,0.532,0.87,0.672
H10116,Hospital_NJKVL,Private,Lahore,Punjab,General,2022,629,159,1,No,No,6.8,64,130,683,268,0.000917,2802,544,391,9.8,600,9402.0,2946.0,152398.0,0.0,No,9.2,2.68,2.66,5.22,75,5.8,No,No,34.0,2820.133333333333,0,0.2527821939586645,0.022693962460403762,391.0,1015.0,0.35991206089546596,0.662,0.312,0.82,0.589
H10117,Hospital_SDOFL,Public,Gujranwala,Punjab,Teaching,2022,356,147,11,Yes,No,4.1,167,24,346,35,0.001764,1976,1486,94,1.6,114,11418.0,715.0,39776.0,19341213.0,No,6.3,2.77,2.93,2.33,99,38.9,Yes,No,40.0,2025.5333333333333,0,0.41292134831460675,0.08244742125530724,8.545454545454545,548.0,0.27054602902939145,0.566,0.726,0.779,0.656
H10118,Hospital_TUVOG,Private,Lahore,Punjab,Specialized,2022,1433,122,7,Yes,Yes,6.9,286,7,631,100,0.001309,2201,1155,371,3.3,207,26599.0,4233.0,207430.0,0.0,No,9.2,1.28,1.14,2.06,59,17.3,No,Yes,71.0,2239.5,0,0.0851360781577111,0.12770707747265014,53.0,1017.0,0.45411922304085733,0.886,0.74,0.473,0.759
H10119,Hospital_COCXK,Public,Kasur,Punjab,Specialized,2022,1343,105,15,No,No,8.3,175,103,502,167,0.000566,491,172,131,9.1,565,4467.0,749.0,78480.0,37963534.0,No,7.4,4.9,1.65,2.74,103,29.8,Yes,No,16.0,496.73333333333335,0,0.0781831720029784,0.3523017044691988,8.733333333333333,844.0,1.6991007918400216,0.546,0.273,0.92,0.539
H10120,Hospital_ZIPTY,Public,Sheikhupura,Punjab,General,2024,1423,12,4,Yes,Yes,6.6,188,30,80,108,0.001421,2890,89,350,3.7,546,12592.0,209.0,37564.0,8857625.0,No,7.2,2.08,0.96,1.84,60,35.2,Yes,Yes,22.0,2892.9666666666667,0,0.008432888264230498,0.06498519397619514,87.5,376.0,0.12997038795239027,0.743,0.713,0.756,0.737
H10121,Hospital_FYGQH,Private,Hyderabad,Sindh,Specialized,2022,746,32,6,No,No,5.5,92,113,710,80,0.000582,1051,364,384,6.0,757,48593.0,3594.0,195191.0,0.0,Yes,5.0,3.79,3.48,4.59,56,25.4,Yes,No,48.0,1063.1333333333334,0,0.04289544235924933,0.08653665266194269,64.0,882.0,0.8296231266068853,0.353,0.59,0.028,0.359
H10122,Hospital_ZASZI,Public,Bahawalpur,Punjab,General,2023,1489,148,17,Yes,No,8.3,21,42,29,243,0.000801,153,1335,226,6.2,80,5987.0,421.0,15829.0,21547794.0,Yes,7.0,3.0,3.81,6.52,33,32.8,No,Yes,51.0,197.5,0,0.09939556749496306,0.10632911392405063,13.294117647058824,293.0,1.4835443037974685,0.442,0.644,0.889,0.592
H10123,Hospital_SZCHN,Public,Kasur,Punjab,Teaching,2022,213,114,16,Yes,Yes,8.3,44,27,515,103,0.000833,949,414,264,5.1,246,10074.0,290.0,66901.0,23476759.0,Yes,8.7,3.31,5.23,3.72,6,39.7,Yes,Yes,40.0,962.8,0,0.5352112676056338,0.045700041545492315,16.5,662.0,0.6875778977980889,0.542,0.785,0.807,0.668
H10124,Hospital_NBAHJ,Public,Multan,Punjab,General,2022,591,195,10,No,No,6.7,290,145,788,163,0.000758,1563,823,106,4.4,793,6813.0,523.0,58388.0,48919426.0,No,5.0,2.77,4.8,6.22,147,13.5,Yes,Yes,43.0,1590.4333333333334,0,0.3299492385786802,0.18234024270115062,10.6,1241.0,0.7802904868694066,0.314,0.424,0.872,0.458
H10125,Hospital_AWWJT,Public,Quetta,Balochistan,General,2023,1080,186,12,No,Yes,4.6,233,150,156,199,0.001509,118,113,295,9.5,66,12446.0,628.0,56973.0,1842750.0,Yes,7.3,1.51,6.13,1.79,35,7.2,No,No,15.0,121.76666666666667,0,0.17222222222222222,1.913495756912127,24.583333333333332,588.0,4.8289077470572135,0.583,0.444,0.759,0.576
H10126,Hospital_FIKXF,Private,Hyderabad,Sindh,General,2022,1024,123,19,Yes,Yes,6.8,84,101,311,285,0.000924,2675,208,78,4.4,482,45749.0,4440.0,256683.0,0.0,Yes,8.4,1.89,6.79,3.84,15,20.3,No,Yes,35.0,2681.9333333333334,0,0.1201171875,0.031320689055159216,4.105263157894737,680.0,0.25354843520843173,0.541,0.801,0.085,0.528
H10127,Hospital_NWUFZ,Public,Larkana,Sindh,Teaching,2023,144,132,16,No,Yes,5.2,382,37,240,166,0.001248,1139,865,270,5.1,52,10302.0,482.0,34867.0,16369551.0,No,7.6,2.12,1.96,5.61,77,27.8,Yes,No,28.0,1167.8333333333333,0,0.9166666666666666,0.32710146995861283,16.875,788.0,0.6747538176109604,0.62,0.583,0.802,0.645
H10128,Hospital_VPXQE,Public,Karachi,Sindh,Specialized,2022,464,65,14,No,No,7.1,164,104,716,157,0.000606,720,1324,73,2.8,199,10956.0,159.0,68290.0,13069109.0,Yes,5.2,3.38,3.52,3.6,170,23.8,No,No,38.0,764.1333333333333,0,0.1400862068965517,0.21462222997731634,5.214285714285714,1037.0,1.3570930029663235,0.413,0.452,0.789,0.5
H10129,Hospital_TRXUI,Private,Kasur,Punjab,General,2022,782,94,19,Yes,No,6.2,299,83,456,216,0.001294,2405,757,357,4.4,382,38011.0,3555.0,223423.0,0.0,No,7.4,4.06,5.74,5.99,170,1.5,No,Yes,35.0,2430.233333333333,0,0.12020460358056266,0.12303345357784574,18.789473684210527,971.0,0.3995501117862482,0.345,0.358,0.242,0.328
H10130,Hospital_MCJVO,Private,Larkana,Sindh,General,2022,1232,41,13,Yes,No,5.5,328,8,521,173,0.00127,1406,1346,194,1.9,291,6042.0,4582.0,116883.0,0.0,No,8.9,0.56,1.18,2.83,102,34.5,Yes,No,64.0,1450.8666666666666,0,0.033279220779220776,0.22607177319303404,14.923076923076923,1022.0,0.7044065615953683,0.886,0.699,0.888,0.831
H10131,Hospital_MDYGX,Public,Sukkur,Sindh,General,2023,996,76,5,Yes,Yes,7.7,246,100,331,80,0.001705,1874,267,35,5.5,364,6507.0,206.0,22891.0,28043633.0,No,6.4,3.04,5.24,3.31,78,11.6,No,Yes,74.0,1882.9,0,0.07630522088353414,0.13064952998034945,7.0,657.0,0.34892984226459184,0.44,0.556,0.879,0.563
H10132,Hospital_JFVZI,Private,Larkana,Sindh,Specialized,2022,505,10,18,No,Yes,8.6,326,114,644,10,0.001566,1823,144,219,7.5,297,40999.0,2353.0,60400.0,0.0,Yes,7.4,1.84,5.98,2.81,36,33.1,No,Yes,59.0,1827.8,0,0.019801980198019802,0.17835649414596783,12.166666666666666,980.0,0.5361636940584309,0.548,0.558,0.181,0.478
H10133,Hospital_WTKPA,Private,Mardan,Khyber Pakhtunkhwa,Specialized,2024,1074,28,8,Yes,Yes,4.9,116,146,617,242,0.001485,2316,962,158,2.4,423,46269.0,2737.0,221874.0,0.0,No,6.2,0.84,0.65,4.57,157,10.6,Yes,Yes,61.0,2348.0666666666666,0,0.0260707635009311,0.04940234519178899,19.75,975.0,0.4152352289827092,0.693,0.513,0.075,0.515
H10134,Hospital_ARPQR,Private,Okara,Punjab,General,2022,184,70,16,Yes,Yes,8.6,109,31,492,85,0.001413,2764,843,5,9.1,73,5065.0,2154.0,37596.0,0.0,No,5.4,0.65,2.32,4.93,133,2.3,Yes,Yes,25.0,2792.1,0,0.3804347826086957,0.03903871637835321,0.3125,686.0,0.24569320583073673,0.585,0.187,0.908,0.53
H10135,Hospital_IJGSC,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,1050,131,1,Yes,Yes,6.5,286,94,341,257,0.001167,626,494,226,3.5,128,13137.0,717.0,27213.0,14356265.0,Yes,6.0,4.44,2.49,4.29,105,39.6,Yes,No,56.0,642.4666666666667,0,0.12476190476190477,0.4451592819342119,226.0,884.0,1.3759468714330185,0.419,0.597,0.745,0.537
