hospital_id,hospital_name,city,province,quality_score,efficiency_score,cost_score,hpi,performance_category
H10286,Hospital_FCFIL,Sargodha,Punjab,0.588,0.688,1.000,0.701,Medium Performance
H10287,Hospital_DHXRW,Abbottabad,Khyber Pakhtunkhwa,0.801,0.876,1.000,0.864,High Performance
H10288,Hospital_PMROM,Abbottabad,Khyber Pakhtunkhwa,0.600,0.759,1.000,0.728,Medium Performance
H10289,Hospital_TEYOG,Lahore,Punjab,0.472,0.641,1.000,0.628,Medium Performance
H10290,Hospital_TKQBQ,Kasur,Punjab,0.432,0.829,1.000,0.665,Medium Performance
H10291,Hospital_JKHJB,Bahawalpur,Punjab,0.426,0.824,1.000,0.660,Medium Performance
H10292,Hospital_TORYQ,Islamabad,Islamabad Capital Territory,0.463,0.912,1.000,0.705,Medium Performance
H10293,Hospital_RGUJN,Sialkot,Punjab,0.431,0.765,1.000,0.645,Medium Performance
H10294,Hospital_GZXXQ,Gujranwala,Punjab,0.547,0.971,1.000,0.765,High Performance
H10295,Hospital_ZSKOZ,Gujranwala,Punjab,0.456,0.529,1.000,0.587,Medium Performance
H10296,Hospital_AXJDD,Faisalabad,Punjab,0.371,0.888,1.000,0.652,Medium Performance
H10297,Hospital_OGDHA,Lahore,Punjab,0.363,0.512,1.000,0.535,Medium Performance
H10298,Hospital_WMNSP,Sargodha,Punjab,0.606,0.794,1.000,0.741,Medium Performance
H10299,Hospital_XRKFL,Mardan,Khyber Pakhtunkhwa,0.307,0.624,1.000,0.541,Medium Performance
H10300,Hospital_OWDDC,Peshawar,Khyber Pakhtunkhwa,0.819,0.788,1.000,0.846,High Performance
H10301,Hospital_LHKKJ,Karachi,Sindh,0.790,0.594,1.000,0.773,High Performance
H10302,Hospital_AYNDX,Multan,Punjab,0.227,0.741,1.000,0.536,Medium Performance
H10303,Hospital_UICVT,Sargodha,Punjab,0.669,0.982,1.000,0.829,High Performance
H10304,Hospital_KKZKX,Quetta,Balochistan,0.418,0.618,1.000,0.595,Medium Performance
H10305,Hospital_WDYPQ,Larkana,Sindh,0.578,0.635,1.000,0.680,Medium Performance
H10306,Hospital_QBKGY,Sukkur,Sindh,0.543,0.982,1.000,0.766,High Performance
H10307,Hospital_KXTLQ,Sukkur,Sindh,0.487,0.665,1.000,0.643,Medium Performance
H10308,Hospital_EPAMX,Multan,Punjab,0.476,0.800,1.000,0.678,Medium Performance
H10309,Hospital_GUNCV,Islamabad,Islamabad Capital Territory,0.396,0.612,1.000,0.582,Medium Performance
H10310,Hospital_YOGJN,Karachi,Sindh,0.190,0.924,1.000,0.572,Medium Performance
H10311,Hospital_KZVIS,Mardan,Khyber Pakhtunkhwa,0.469,0.835,1.000,0.685,Medium Performance
H10313,Hospital_STFBY,Karachi,Sindh,0.682,0.688,1.000,0.748,Medium Performance
H10314,Hospital_XXYVG,Rawalpindi,Punjab,0.377,0.729,1.000,0.607,Medium Performance
H10315,Hospital_AHGHX,Sukkur,Sindh,0.507,0.688,1.000,0.660,Medium Performance
H10316,Hospital_JNUMG,Lahore,Punjab,0.768,0.718,1.000,0.800,High Performance
H10318,Hospital_ICIWN,Sheikhupura,Punjab,0.410,0.988,1.000,0.701,Medium Performance
H10319,Hospital_AFPWO,Hyderabad,Sindh,0.736,0.576,1.000,0.741,Medium Performance
H10320,Hospital_JUZGJ,Sheikhupura,Punjab,0.667,0.824,1.000,0.781,High Performance
H10321,Hospital_EFWCA,Faisalabad,Punjab,0.389,0.900,1.000,0.664,Medium Performance
H10322,Hospital_OKRNJ,Abbottabad,Khyber Pakhtunkhwa,0.357,0.812,1.000,0.622,Medium Performance
H10323,Hospital_XCYRT,Rawalpindi,Punjab,0.855,0.865,1.000,0.887,High Performance
H10324,Hospital_XCNFA,Abbottabad,Khyber Pakhtunkhwa,0.454,0.612,1.000,0.611,Medium Performance
H10325,Hospital_LUQHR,Abbottabad,Khyber Pakhtunkhwa,0.485,0.612,1.000,0.626,Medium Performance
H10326,Hospital_SJQCM,Bahawalpur,Punjab,0.641,0.900,1.000,0.790,High Performance
H10327,Hospital_ZVKEV,Mardan,Khyber Pakhtunkhwa,0.463,0.865,1.000,0.691,Medium Performance
H10328,Hospital_TXLMI,Okara,Punjab,0.287,0.806,1.000,0.585,Medium Performance
H10329,Hospital_XYUTH,Okara,Punjab,0.698,0.876,1.000,0.812,High Performance
H10330,Hospital_VBQIX,Gujranwala,Punjab,0.463,0.871,1.000,0.693,Medium Performance
H10331,Hospital_PEIIE,Gujranwala,Punjab,0.394,0.953,1.000,0.683,Medium Performance
H10333,Hospital_BSLTZ,Rawalpindi,Punjab,0.443,0.765,1.000,0.651,Medium Performance
H10334,Hospital_VCWTC,Islamabad,Islamabad Capital Territory,0.459,0.812,1.000,0.673,Medium Performance
H10335,Hospital_YGIUQ,Faisalabad,Punjab,0.315,0.724,1.000,0.575,Medium Performance
H10336,Hospital_XNWUX,Rawalpindi,Punjab,0.553,0.718,1.000,0.692,Medium Performance
H10337,Hospital_GBUDM,Kasur,Punjab,0.666,0.965,1.000,0.822,High Performance
H10338,Hospital_GBWHM,Sukkur,Sindh,0.430,0.547,1.000,0.579,Medium Performance
H10339,Hospital_BOFLK,Bahawalpur,Punjab,0.619,0.765,1.000,0.739,Medium Performance
H10340,Hospital_ATFCQ,Sargodha,Punjab,0.670,0.782,1.000,0.770,High Performance
H10341,Hospital_XAIKE,Larkana,Sindh,0.388,0.665,1.000,0.594,Medium Performance
H10342,Hospital_JEKNU,Islamabad,Islamabad Capital Territory,0.616,0.771,1.000,0.739,Medium Performance
H10343,Hospital_JTFVN,Quetta,Balochistan,0.525,0.729,1.000,0.682,Medium Performance
H10344,Hospital_KGCBF,Sialkot,Punjab,0.573,0.994,1.000,0.785,High Performance
H10345,Hospital_KCNZJ,Mardan,Khyber Pakhtunkhwa,0.398,0.735,1.000,0.620,Medium Performance
H10346,Hospital_PZMPL,Mardan,Khyber Pakhtunkhwa,0.540,0.529,1.000,0.629,Medium Performance
H10347,Hospital_FEHCA,Islamabad,Islamabad Capital Territory,0.204,0.865,1.000,0.561,Medium Performance
H10348,Hospital_TLLNP,Gujranwala,Punjab,0.380,0.524,1.000,0.547,Medium Performance
H10349,Hospital_XVJUZ,Peshawar,Khyber Pakhtunkhwa,0.592,0.547,1.000,0.660,Medium Performance
H10350,Hospital_CRJZD,Okara,Punjab,0.376,0.894,1.000,0.656,Medium Performance
H10351,Hospital_CYOMX,Hyderabad,Sindh,0.587,0.782,1.000,0.728,Medium Performance
H10352,Hospital_JTPMP,Sialkot,Punjab,0.474,0.982,1.000,0.732,Medium Performance
H10353,Hospital_ZUJUF,Bahawalpur,Punjab,0.634,0.965,1.000,0.807,High Performance
H10354,Hospital_CNGJY,Abbottabad,Khyber Pakhtunkhwa,0.577,0.865,1.000,0.748,Medium Performance
H10355,Hospital_FTOZC,Peshawar,Khyber Pakhtunkhwa,0.281,0.900,1.000,0.611,Medium Performance
H10356,Hospital_TIMYH,Larkana,Sindh,0.402,0.541,1.000,0.563,Medium Performance
H10357,Hospital_EPBXA,Karachi,Sindh,0.365,0.759,1.000,0.610,Medium Performance
H10358,Hospital_TLXAU,Multan,Punjab,0.733,0.553,1.000,0.733,Medium Performance
H10359,Hospital_IBSFJ,Bahawalpur,Punjab,0.781,0.624,1.000,0.778,High Performance
H10360,Hospital_KVOCB,Faisalabad,Punjab,0.636,0.759,1.000,0.746,Medium Performance
H10361,Hospital_XVDOA,Peshawar,Khyber Pakhtunkhwa,0.429,0.982,1.000,0.709,Medium Performance
H10362,Hospital_BIHBE,Okara,Punjab,0.604,0.982,1.000,0.797,High Performance
H10363,Hospital_HEHMT,Mardan,Khyber Pakhtunkhwa,0.664,0.788,1.000,0.769,High Performance
H10364,Hospital_AUMUW,Mardan,Khyber Pakhtunkhwa,0.805,0.776,1.000,0.835,High Performance
H10365,Hospital_VOVGT,Kasur,Punjab,0.372,0.635,1.000,0.576,Medium Performance
H10366,Hospital_KGRKG,Quetta,Balochistan,0.499,0.500,1.000,0.599,Medium Performance
H10367,Hospital_UYAGO,Okara,Punjab,0.398,0.718,1.000,0.614,Medium Performance
H10368,Hospital_MDRCH,Quetta,Balochistan,0.751,0.647,1.000,0.770,High Performance
H10369,Hospital_YYHTR,Karachi,Sindh,0.429,0.729,1.000,0.633,Medium Performance
H10370,Hospital_AROUS,Islamabad,Islamabad Capital Territory,0.493,0.882,1.000,0.711,Medium Performance
H10371,Hospital_CYPDP,Bahawalpur,Punjab,0.553,0.959,1.000,0.764,High Performance
H10372,Hospital_BBUWH,Sialkot,Punjab,0.399,0.588,1.000,0.576,Medium Performance
H10373,Hospital_UKHUM,Rawalpindi,Punjab,0.334,0.688,1.000,0.574,Medium Performance
H10374,Hospital_BNUNY,Sukkur,Sindh,0.622,0.918,1.000,0.786,High Performance
H10375,Hospital_YDGBX,Larkana,Sindh,0.439,0.876,1.000,0.683,Medium Performance
H10376,Hospital_MGLUJ,Sialkot,Punjab,0.378,0.929,1.000,0.668,Medium Performance
H10377,Hospital_OODHV,Faisalabad,Punjab,0.426,0.988,1.000,0.709,Medium Performance
H10378,Hospital_DWBTC,Faisalabad,Punjab,0.578,0.935,1.000,0.769,High Performance
H10379,Hospital_YULJA,Sialkot,Punjab,0.549,0.841,1.000,0.727,Medium Performance
H10380,Hospital_ZBCJM,Peshawar,Khyber Pakhtunkhwa,0.473,0.759,1.000,0.664,Medium Performance
H10381,Hospital_JBEHT,Sargodha,Punjab,0.577,0.882,1.000,0.753,High Performance
H10382,Hospital_RCZWC,Islamabad,Islamabad Capital Territory,0.534,0.953,1.000,0.753,High Performance
H10383,Hospital_MKSHZ,Lahore,Punjab,0.551,0.812,1.000,0.719,Medium Performance
H10384,Hospital_BAZDX,Rawalpindi,Punjab,0.395,0.894,1.000,0.666,Medium Performance
H10385,Hospital_IKUTB,Hyderabad,Sindh,0.464,0.571,1.000,0.603,Medium Performance
H10386,Hospital_NHYHI,Mardan,Khyber Pakhtunkhwa,0.596,0.994,1.000,0.796,High Performance
H10387,Hospital_XOMCU,Sargodha,Punjab,0.318,0.900,1.000,0.629,Medium Performance
H10388,Hospital_IZMYK,Gujranwala,Punjab,0.584,0.582,1.000,0.667,Medium Performance
H10389,Hospital_ZGDWD,Multan,Punjab,0.424,0.635,1.000,0.603,Medium Performance
H10390,Hospital_KDFRU,Karachi,Sindh,0.523,0.841,1.000,0.714,Medium Performance
H10391,Hospital_YHIQD,Hyderabad,Sindh,0.448,0.547,1.000,0.588,Medium Performance
H10392,Hospital_JQEDA,Sialkot,Punjab,0.202,0.700,1.000,0.511,Medium Performance
H10393,Hospital_VVOZX,Kasur,Punjab,0.646,0.618,1.000,0.708,Medium Performance
H10394,Hospital_URTCK,Okara,Punjab,0.466,0.953,1.000,0.719,Medium Performance
H10395,Hospital_EKPGW,Multan,Punjab,0.684,0.606,1.000,0.724,Medium Performance
H10396,Hospital_LKERU,Rawalpindi,Punjab,0.320,0.782,1.000,0.595,Medium Performance
H10397,Hospital_SCQNC,Bahawalpur,Punjab,0.433,0.759,1.000,0.644,Medium Performance
H10398,Hospital_SBSZZ,Sialkot,Punjab,0.640,0.688,1.000,0.726,Medium Performance
H10399,Hospital_RGDRT,Sialkot,Punjab,0.547,0.518,1.000,0.629,Medium Performance
H10400,Hospital_QSYFY,Islamabad,Islamabad Capital Territory,0.729,0.671,1.000,0.766,High Performance
H10401,Hospital_UWDCW,Mardan,Khyber Pakhtunkhwa,0.479,0.994,1.000,0.738,Medium Performance
H10402,Hospital_HZTQO,Hyderabad,Sindh,0.503,0.812,1.000,0.695,Medium Performance
H10403,Hospital_ZSHTH,Rawalpindi,Punjab,0.570,0.724,1.000,0.702,Medium Performance
H10404,Hospital_PZZPW,Lahore,Punjab,0.418,0.876,1.000,0.672,Medium Performance
H10405,Hospital_LSXTR,Kasur,Punjab,0.479,0.953,1.000,0.726,Medium Performance
H10406,Hospital_KYQSB,Larkana,Sindh,0.463,0.806,1.000,0.673,Medium Performance
H10407,Hospital_NDXBV,Abbottabad,Khyber Pakhtunkhwa,0.425,0.871,1.000,0.674,Medium Performance
H10408,Hospital_MKKBZ,Abbottabad,Khyber Pakhtunkhwa,0.660,0.553,1.000,0.696,Medium Performance
H10409,Hospital_PWKMQ,Sialkot,Punjab,0.462,0.953,1.000,0.717,Medium Performance
H10410,Hospital_GFEEI,Larkana,Sindh,0.516,0.894,1.000,0.726,Medium Performance
H10411,Hospital_KLADG,Lahore,Punjab,0.149,0.512,1.000,0.428,Low Performance
H10412,Hospital_DNKMB,Sargodha,Punjab,0.698,0.876,1.000,0.812,High Performance
H10413,Hospital_ADNNK,Rawalpindi,Punjab,0.389,0.724,1.000,0.612,Medium Performance
H10414,Hospital_LSFQQ,Sukkur,Sindh,0.136,0.718,1.000,0.483,Low Performance
H10415,Hospital_CNBAU,Islamabad,Islamabad Capital Territory,0.337,0.700,1.000,0.578,Medium Performance
H10417,Hospital_NFGWA,Sukkur,Sindh,0.178,0.782,1.000,0.524,Medium Performance
H10418,Hospital_BAKZB,Sheikhupura,Punjab,0.456,0.971,1.000,0.719,Medium Performance
H10419,Hospital_RDGQE,Lahore,Punjab,0.590,0.900,1.000,0.765,High Performance
H10420,Hospital_CHRGM,Abbottabad,Khyber Pakhtunkhwa,0.635,0.906,1.000,0.789,High Performance
H10421,Hospital_ZRPKA,Hyderabad,Sindh,0.612,0.718,1.000,0.721,Medium Performance
H10422,Hospital_SPAAS,Sargodha,Punjab,0.287,0.747,1.000,0.568,Medium Performance
H10423,Hospital_RMIRU,Lahore,Punjab,0.553,0.994,1.000,0.775,High Performance
H10424,Hospital_GVIST,Quetta,Balochistan,0.368,0.912,1.000,0.658,Medium Performance
H10425,Hospital_PQHSR,Faisalabad,Punjab,0.187,0.800,1.000,0.534,Medium Performance
H10426,Hospital_XSIAB,Lahore,Punjab,0.329,0.606,1.000,0.546,Medium Performance
H10427,Hospital_BBYWD,Larkana,Sindh,0.522,0.759,1.000,0.689,Medium Performance
H10428,Hospital_KFFEF,Faisalabad,Punjab,0.491,0.688,1.000,0.652,Medium Performance
H10429,Hospital_DYKEN,Abbottabad,Khyber Pakhtunkhwa,0.436,0.676,1.000,0.621,Medium Performance
H10430,Hospital_OHUBE,Mardan,Khyber Pakhtunkhwa,0.445,0.918,1.000,0.698,Medium Performance
H10431,Hospital_GZSTK,Islamabad,Islamabad Capital Territory,0.520,0.959,1.000,0.748,Medium Performance
H10432,Hospital_VORSF,Hyderabad,Sindh,0.531,0.518,1.000,0.621,Medium Performance
H10433,Hospital_WBWND,Bahawalpur,Punjab,0.291,0.659,1.000,0.543,Medium Performance
H10434,Hospital_BZQWF,Sialkot,Punjab,0.751,0.841,1.000,0.828,High Performance
H10435,Hospital_PKKJT,Mardan,Khyber Pakhtunkhwa,0.462,0.971,1.000,0.722,Medium Performance
H10436,Hospital_HYUTP,Sialkot,Punjab,0.591,0.765,1.000,0.725,Medium Performance
H10437,Hospital_QIDXC,Hyderabad,Sindh,0.630,0.565,1.000,0.685,Medium Performance
H10438,Hospital_JXLME,Abbottabad,Khyber Pakhtunkhwa,0.688,0.676,1.000,0.747,Medium Performance
H10439,Hospital_NKURJ,Larkana,Sindh,0.459,0.800,1.000,0.670,Medium Performance
H10440,Hospital_VTUZQ,Mardan,Khyber Pakhtunkhwa,0.790,0.865,1.000,0.854,High Performance
H10441,Hospital_OZWHN,Sialkot,Punjab,0.808,0.753,1.000,0.830,High Performance
H10442,Hospital_WTBXH,Faisalabad,Punjab,0.637,0.818,1.000,0.764,High Performance
H10443,Hospital_OYXWY,Mardan,Khyber Pakhtunkhwa,0.712,0.653,1.000,0.752,High Performance
H10444,Hospital_TOHXP,Kasur,Punjab,0.281,0.888,1.000,0.607,Medium Performance
H10445,Hospital_UHGMC,Multan,Punjab,0.505,0.753,1.000,0.678,Medium Performance
H10446,Hospital_ZGEOT,Islamabad,Islamabad Capital Territory,0.332,0.735,1.000,0.587,Medium Performance
H10447,Hospital_INWDB,Sheikhupura,Punjab,0.679,0.706,1.000,0.751,High Performance
H10448,Hospital_CQVWS,Sheikhupura,Punjab,0.780,0.565,1.000,0.760,High Performance
H10449,Hospital_PWRXH,Larkana,Sindh,0.508,0.794,1.000,0.692,Medium Performance
H10450,Hospital_QCJUU,Okara,Punjab,0.417,0.682,1.000,0.613,Medium Performance
H10451,Hospital_GZZPT,Islamabad,Islamabad Capital Territory,0.640,0.700,1.000,0.730,Medium Performance
H10452,Hospital_MYKST,Sukkur,Sindh,0.627,0.782,1.000,0.748,Medium Performance
H10453,Hospital_CGKTN,Sialkot,Punjab,0.494,0.735,1.000,0.668,Medium Performance
H10454,Hospital_YEOYE,Quetta,Balochistan,0.698,0.994,1.000,0.847,High Performance
H10455,Hospital_WPDTY,Abbottabad,Khyber Pakhtunkhwa,0.699,0.735,1.000,0.770,High Performance
H10456,Hospital_AUEOC,Larkana,Sindh,0.709,0.865,1.000,0.814,High Performance
H10457,Hospital_VPVWS,Sialkot,Punjab,0.696,0.553,1.000,0.714,Medium Performance
H10458,Hospital_TIYYQ,Bahawalpur,Punjab,0.497,0.941,1.000,0.731,Medium Performance
H10459,Hospital_DMYSW,Faisalabad,Punjab,0.576,0.765,1.000,0.718,Medium Performance
H10460,Hospital_IZKJP,Faisalabad,Punjab,0.403,0.971,1.000,0.692,Medium Performance
H10461,Hospital_NSHED,Bahawalpur,Punjab,0.534,0.782,1.000,0.702,Medium Performance
H10462,Hospital_XDHPH,Okara,Punjab,0.554,0.741,1.000,0.700,Medium Performance
H10463,Hospital_DPFXK,Sargodha,Punjab,0.744,0.512,1.000,0.726,Medium Performance
H10464,Hospital_WGIUX,Hyderabad,Sindh,0.419,0.953,1.000,0.696,Medium Performance
H10465,Hospital_LDNBG,Sargodha,Punjab,0.591,0.535,1.000,0.656,Medium Performance
H10466,Hospital_SKCKU,Islamabad,Islamabad Capital Territory,0.423,0.894,1.000,0.680,Medium Performance
H10467,Hospital_IFCTR,Okara,Punjab,0.674,0.741,1.000,0.759,High Performance
H10468,Hospital_OURCH,Karachi,Sindh,0.584,0.635,1.000,0.682,Medium Performance
H10469,Hospital_MQAKW,Rawalpindi,Punjab,0.717,0.576,1.000,0.731,Medium Performance
H10470,Hospital_MMLDP,Hyderabad,Sindh,0.539,0.582,1.000,0.644,Medium Performance
H10471,Hospital_GGUDG,Okara,Punjab,0.315,0.712,1.000,0.571,Medium Performance
H10472,Hospital_FAVCE,Okara,Punjab,0.684,0.606,1.000,0.724,Medium Performance
H10473,Hospital_HSKHC,Lahore,Punjab,0.585,0.724,1.000,0.710,Medium Performance
H10474,Hospital_HVVMC,Multan,Punjab,0.487,0.882,1.000,0.708,Medium Performance
H10475,Hospital_PKKXH,Abbottabad,Khyber Pakhtunkhwa,0.409,0.624,1.000,0.592,Medium Performance
H10476,Hospital_VTDMY,Karachi,Sindh,0.493,0.965,1.000,0.736,Medium Performance
H10477,Hospital_FKFYA,Peshawar,Khyber Pakhtunkhwa,0.416,0.518,1.000,0.563,Medium Performance
H10478,Hospital_CGXVY,Karachi,Sindh,0.538,0.953,1.000,0.755,High Performance
H10479,Hospital_ZZJQC,Faisalabad,Punjab,0.830,0.765,1.000,0.844,High Performance
H10480,Hospital_LDGJB,Islamabad,Islamabad Capital Territory,0.617,0.735,1.000,0.729,Medium Performance
H10481,Hospital_SVPGQ,Islamabad,Islamabad Capital Territory,0.422,0.776,1.000,0.644,Medium Performance
H10482,Hospital_RCMZN,Abbottabad,Khyber Pakhtunkhwa,0.391,0.535,1.000,0.556,Medium Performance
H10483,Hospital_GYNIQ,Islamabad,Islamabad Capital Territory,0.571,0.894,1.000,0.754,High Performance
H10484,Hospital_ROZEH,Faisalabad,Punjab,0.348,0.524,1.000,0.531,Medium Performance
H10485,Hospital_XUXXD,Multan,Punjab,0.218,0.759,1.000,0.537,Medium Performance
H10486,Hospital_SPEUV,Larkana,Sindh,0.347,0.729,1.000,0.592,Medium Performance
H10488,Hospital_WWNBO,Quetta,Balochistan,0.403,0.671,1.000,0.603,Medium Performance
H10489,Hospital_FWWZP,Sialkot,Punjab,0.466,0.871,1.000,0.694,Medium Performance
H10490,Hospital_RQRBE,Faisalabad,Punjab,0.410,0.929,1.000,0.684,Medium Performance
H10491,Hospital_EYZBH,Kasur,Punjab,0.566,0.641,1.000,0.675,Medium Performance
H10492,Hospital_NWZTV,Sargodha,Punjab,0.524,0.606,1.000,0.644,Medium Performance
H10493,Hospital_EARFU,Abbottabad,Khyber Pakhtunkhwa,0.609,0.588,1.000,0.681,Medium Performance
H10494,Hospital_DXARF,Islamabad,Islamabad Capital Territory,0.408,0.906,1.000,0.676,Medium Performance
H10496,Hospital_OKAZM,Bahawalpur,Punjab,0.554,0.582,1.000,0.652,Medium Performance
H10497,Hospital_XTZIE,Gujranwala,Punjab,0.622,0.788,1.000,0.748,Medium Performance
H10498,Hospital_LFBTJ,Abbottabad,Khyber Pakhtunkhwa,0.624,0.982,1.000,0.807,High Performance
H10499,Hospital_URWNR,Sheikhupura,Punjab,0.530,0.929,1.000,0.744,Medium Performance
H10500,Hospital_MCMZV,Abbottabad,Khyber Pakhtunkhwa,0.576,0.553,1.000,0.654,Medium Performance
H10501,Hospital_UUYJY,Abbottabad,Khyber Pakhtunkhwa,0.450,0.747,1.000,0.649,Medium Performance
H10502,Hospital_LAVEY,Larkana,Sindh,0.560,0.747,1.000,0.704,Medium Performance
H10503,Hospital_HIMTC,Hyderabad,Sindh,0.209,0.624,1.000,0.491,Low Performance
H10504,Hospital_BHURY,Multan,Punjab,0.636,0.912,1.000,0.792,High Performance
H10505,Hospital_PWKTS,Quetta,Balochistan,0.616,0.929,1.000,0.787,High Performance
H10506,Hospital_FCBEX,Faisalabad,Punjab,0.251,0.800,1.000,0.566,Medium Performance
H10507,Hospital_NYQVP,Quetta,Balochistan,0.417,0.512,1.000,0.562,Medium Performance
H10508,Hospital_QZUMA,Rawalpindi,Punjab,0.489,0.588,1.000,0.621,Medium Performance
H10509,Hospital_GZKYL,Bahawalpur,Punjab,0.497,0.618,1.000,0.634,Medium Performance
H10510,Hospital_CXODJ,Gujranwala,Punjab,0.330,0.747,1.000,0.589,Medium Performance
H10511,Hospital_RBTKP,Kasur,Punjab,0.438,0.824,1.000,0.666,Medium Performance
H10512,Hospital_GAWMM,Rawalpindi,Punjab,0.565,0.535,1.000,0.643,Medium Performance
H10513,Hospital_SXOWC,Sialkot,Punjab,0.283,0.653,1.000,0.538,Medium Performance
H10514,Hospital_JQXJW,Gujranwala,Punjab,0.328,0.706,1.000,0.576,Medium Performance
H10515,Hospital_UEMTQ,Quetta,Balochistan,0.608,0.859,1.000,0.761,High Performance
H10516,Hospital_WKSJH,Sargodha,Punjab,0.803,0.682,1.000,0.806,High Performance
H10517,Hospital_AFQJZ,Mardan,Khyber Pakhtunkhwa,0.557,0.782,1.000,0.713,Medium Performance
H10518,Hospital_WKNLO,Larkana,Sindh,0.344,0.859,1.000,0.630,Medium Performance
H10520,Hospital_AUECM,Peshawar,Khyber Pakhtunkhwa,0.322,0.500,1.000,0.511,Medium Performance
H10521,Hospital_EVXGT,Gujranwala,Punjab,0.698,0.729,1.000,0.768,High Performance
H10522,Hospital_PGFTM,Bahawalpur,Punjab,0.646,0.565,1.000,0.692,Medium Performance
H10523,Hospital_PPLUE,Larkana,Sindh,0.449,0.771,1.000,0.656,Medium Performance
H10524,Hospital_DJHDA,Rawalpindi,Punjab,0.363,0.741,1.000,0.604,Medium Performance
H10525,Hospital_RSAFP,Faisalabad,Punjab,0.554,0.976,1.000,0.770,High Performance
H10526,Hospital_LZAKK,Rawalpindi,Punjab,0.492,0.712,1.000,0.660,Medium Performance
H10527,Hospital_UHPQM,Sukkur,Sindh,0.461,0.606,1.000,0.612,Medium Performance
H10528,Hospital_DRWKS,Kasur,Punjab,0.206,0.788,1.000,0.539,Medium Performance
H10529,Hospital_JRMZK,Okara,Punjab,0.287,0.582,1.000,0.518,Medium Performance
H10530,Hospital_UMIYU,Gujranwala,Punjab,0.566,0.676,1.000,0.686,Medium Performance
H10531,Hospital_HTXYF,Larkana,Sindh,0.608,0.571,1.000,0.675,Medium Performance
H10532,Hospital_GGGHD,Gujranwala,Punjab,0.289,0.859,1.000,0.602,Medium Performance
H10533,Hospital_SBSUI,Kasur,Punjab,0.392,0.712,1.000,0.609,Medium Performance
H10534,Hospital_IZBKB,Sukkur,Sindh,0.595,0.541,1.000,0.660,Medium Performance
H10535,Hospital_IDAML,Gujranwala,Punjab,0.577,0.988,1.000,0.785,High Performance
H10536,Hospital_VIBIA,Peshawar,Khyber Pakhtunkhwa,0.538,0.900,1.000,0.739,Medium Performance
H10537,Hospital_YITSN,Larkana,Sindh,0.434,0.541,1.000,0.580,Medium Performance
H10538,Hospital_MNXVP,Kasur,Punjab,0.671,0.800,1.000,0.775,High Performance
H10539,Hospital_IAKXW,Karachi,Sindh,0.476,0.841,1.000,0.690,Medium Performance
H10540,Hospital_QMYDN,Quetta,Balochistan,0.293,0.818,1.000,0.592,Medium Performance
H10541,Hospital_TXDRZ,Quetta,Balochistan,0.375,0.806,1.000,0.629,Medium Performance
H10542,Hospital_FAKLN,Abbottabad,Khyber Pakhtunkhwa,0.468,0.841,1.000,0.686,Medium Performance
H10543,Hospital_OXUKG,Peshawar,Khyber Pakhtunkhwa,0.705,0.653,1.000,0.748,Medium Performance
H10544,Hospital_BOAQI,Multan,Punjab,0.488,0.759,1.000,0.672,Medium Performance
H10545,Hospital_HUJPV,Abbottabad,Khyber Pakhtunkhwa,0.477,0.800,1.000,0.679,Medium Performance
H10546,Hospital_LJZVQ,Karachi,Sindh,0.715,0.965,1.000,0.847,High Performance
H10547,Hospital_UNGQO,Islamabad,Islamabad Capital Territory,0.787,0.629,1.000,0.782,High Performance
H10548,Hospital_SWTYJ,Faisalabad,Punjab,0.443,0.806,1.000,0.663,Medium Performance
H10549,Hospital_UBJYO,Karachi,Sindh,0.643,0.876,1.000,0.784,High Performance
H10550,Hospital_CPLZK,Faisalabad,Punjab,0.848,0.924,1.000,0.901,High Performance
H10551,Hospital_PDLHY,Sheikhupura,Punjab,0.292,0.782,1.000,0.580,Medium Performance
H10552,Hospital_LLDGE,Kasur,Punjab,0.487,0.559,1.000,0.611,Medium Performance
H10553,Hospital_GUEAU,Sargodha,Punjab,0.580,0.571,1.000,0.661,Medium Performance
H10554,Hospital_MLSJK,Mardan,Khyber Pakhtunkhwa,0.330,0.982,1.000,0.660,Medium Performance
H10555,Hospital_KFLAB,Sukkur,Sindh,0.474,0.753,1.000,0.663,Medium Performance
H10556,Hospital_OQYYR,Rawalpindi,Punjab,0.694,0.641,1.000,0.739,Medium Performance
